ITEM_PRICE	ITEM_SALES_VOLUME	ITEM_SALES_AMOUNT	DATA_MONTH	ITEM_ID	ITEM_NAME	BRAND_ID	BRAND_NAME	CATE_NAME_LV1	CATE_NAME_LV2	CATE_NAME_LV3	CATE_NAME_LV4	CATE_NAME_LV5	ITEM_FAV_NUM	TOTAL_EVAL_NUM	ITEM_STOCK	ITEM_DELIVERY_PLACE	ITEM_PROD_PLACE	ITEM_PARAM	USER_ID	SHOP_NAME	label
1599.0	1	1599.0	202106	622124092024	日本Dr.Fresco Fion/Zeus宙斯黑头铲子毛孔清洁仪器超声波黑头面		Dr.Fresco fion	其他	美容美体仪器	清洁美容工具	电子美容仪				8.0			品牌: Dr.Fresco fion；型号: 黑头铲；功能: 超声波；颜色分类: 二代新款+电解液；是否震动: 是；供电方式: 插头充电；适用场景: 商用	59942246	东兰飞海外生活馆	-1
9500.0	2	19000.0	202106	625782184935	自动开板机铝蜂窝板塑胶板亚克力板木板导光板裁板锯断料锯		良匠	其他	机械设备	其他机械设备							中国大陆	型号: 自动开板机；品牌: 良匠；产地: 中国大陆；颜色分类: 自动开板机380V运费到付 自动开板机220V运费到付 305*25.4*3.5*120T锯片	3249895847	佛山良匠木工机械	-1
1280.0	5	6400.0	202106	571886973498	CASA GAIA盖雅落地灯客厅简约现代卧室欧式创意落地台灯立式灯具	3365252.0	089	其他	家装灯饰光源	灯具灯饰	落地灯		3064.0	25.0	3317.0	山东青岛	中国大陆	品牌:089；型号:QT-16；风格:欧式；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室,其他/other；颜色分类:乳白色,白色,米白色,B款中间茶几绿色；灯具是否带光源:不带光源；电压:111V~240V（含）；灯身主材质:木；光源类型:白炽灯；光源个数:1个；是否智能操控:否	245354880	盖雅家俬－原创设计家居	-1
12888.0	3	38664.0	202106	626514237051	新升级24k金宙斯二代升级版日本Dr.Arrivo射频美容仪提拉紧致家用		Dr.Arrivo	其他	美容美体仪器	清洁美容工具	电子美容仪							品牌: Dr.Arrivo；型号: 宙斯二代；功能: 导入；颜色分类: 玫瑰金 耀红金；适用场景: 家用	2209057275770	格格morrow	-1
3700.0	5	18500.0	202106	579388388539	鸿森精科1P冷水机小型工业激光冷水机冰水机冷冻水循环制冷水机组	1005668115.0	鸿森精科	其他	清洗/食品/商业设备	制冷设备	冷水机		92.0	15.0	1162.0	广东深圳		型号:HS2850-HAS1-002A；品牌:鸿森精科；颜色分类:1P 冷水机（包邮 不含税),1P 冷水机 ( 包邮 含税13%专票)	4195663339	深圳鸿森精科精密制冷科技	-1
1480.0	7	10360.0	202106	637382473373	Garmin佳明lily时尚欧美智能心率手表女健康监测经期睡眠运动腕表		Garmin/佳明	其他	智能设备	智能手表								品牌: Garmin/佳明；型号: Garmin Lily；功能: 心率监测 智能提醒 睡眠监测 计步 防水；表带材质: 活力版：硅胶/时尚版：意大利小牛皮；表系列: 时尚版暗棕深古铜 时尚版：黛黑流光金 时尚版：纯白香槟金 活力版：午夜罗兰紫 活力版：淡沙玫瑰金 活力版：纯白流光金；无线距离: 5m(含)-10m(含)；表壳材质: 时尚版：不锈钢/活力版：阳极氧化铝；手表分类: 成人手表；版本类型: 中国大陆；连接方式: 蓝牙连接；兼容平台: ANDROID iOS；重量: 24g；智能类型: 其他智能；上市时间: 2021-01-25；屏幕分辨率: 240x201像素；表盘形状: 圆形；采购地: 中国大陆；通讯类型: 不可插卡	37172415	DAKA运动潮牌集合店	-1
26800.0	1	26800.0	202106	634216918699	专业单头咖啡机ELEKTRA VERVE智能蓝牙连接操作定量萃取家用商用		ELEKTRA	其他	机械设备	食品/饮料加工设备	其他食品加工设备						其他海外地区	型号: ELEKTRA Verve；品牌: ELEKTRA；产地: 其他海外地区；颜色分类: 金属色+木色；产品名称: 单头咖啡机	2207574279363	威士特咖啡	-1
1500.0	1	1500.0	202106	5177176915	股票理财计划&规划点评			其他	其他	其它									34244523	梅花冷人人生策划咨询	-1
1127.3	2	2254.6	202106	630062751720	欧式吊灯客厅灯现代简约大气大厅家用美式全铜简约奢华卧室餐厅灯	29534.0	other/其他	其他	家装灯饰光源	灯具灯饰	吊灯		2.0	1.0	39945.0	广东中山	中国大陆	品牌:other/其他；型号:MD202030；功率:6W(含)-10W(含)；风格:美式简约；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室；颜色分类:6头不含光源,8头不含光源,10头不含光源,15头不含光源；灯具是否带光源:不带光源；同城服务:同城物流送货上门；电压:100V-240V；灯身主材质:铜；灯罩主材质:玻璃；光源个数:6个；照射面积:15㎡-30㎡；灯罩辅材质:玻璃；质保年限:2年；智能类型:不支持智能；是否智能操控:否；灯具型状:吸吊两用型吊灯；配件数量:2个；灯头个数:6个；吊灯类型:全铜/铜吊灯	786165962	枫叶灯饰店	-1
2193.75	6	13162.5	202106	644548209912	TOUCH MISS智能手环计步心率血压睡眠可接打电话防水运动手表男女		TOUCH MISS/塔驰密司	其他	智能设备	智能手环								品牌: TOUCH MISS/塔驰密司；型号: T05155S；功能: 社交娱乐 防水 智能提醒 心率监测 睡眠监测 遥控自拍 计步；颜色分类: 黑盘金属米兰黑【4G内存+录音+蓝牙通话+语音助手+音乐播放】 黑盘棕皮【4G内存+录音+蓝牙通话+语音助手+音乐播放】 银灰盘硅胶白灰【4G内存+录音+蓝牙通话+语音助手+音乐播放】 银灰盘金属米兰银【4G内存+录音+蓝牙通话+语音助手+音乐播放】 黑盘硅胶黑【4G内存+录音+蓝牙通话+语音助手+音乐播放】 黑盘黑皮【4G内存+录音+蓝牙通话+语音助手+音乐播放】；无线距离: 5m(含)-10m(含)；适用对象: android平台 苹果iOS平台；兼容平台: iOS ANDROID；智能类型: 其他智能；上市时间: 2021-06-11	3170469052	TOUCH MISS智能手环	-1
5000.0	1	5000.0	202106	568234192915	真人密室逃脱主题设计-那年夏天-密室逃脱主题设计-xking原创			其他	商务/设计服务	设计服务	其它设计服务		6.0	0.0	598.0	江苏无锡			772367622	老K密室逃脱主题设计	-1
2500.0	1	2500.0	202106	610444052555	出租DJI大疆御Mavic mini无人机租赁便携迷你航拍器信用免押		DJI/大疆	其他	智能设备	其他智能设备								品牌: DJI/大疆；型号: Mavic mini；颜色分类: 御Mavic mini 押金；重量: 249g	62684548	小租客数码租赁店	-1
1500.0	1	1500.0	202106	16439490389	婚恋生活、家庭问题诊断			其他	其他	其它			12.0	0.0	201.0	北京			34244523	梅花冷人人生策划咨询	-1
1500.0	6	9000.0	202106	602640458870	美国SYLVANIA H44GS-100M紫外线灯泡Mercury Lamp 100 WATTS		Sylvania/喜万年	其他	家装灯饰光源	光源	其它光源							品牌: Sylvania/喜万年；型号: H44GS-100/MDSKSP；功率: 81-100W；颜色分类: H44GS-100/MDSKSP紫外灯泡 新型替代LED紫外灯泡 100S/M-PQL紫外灯泡 BLE-100S/M紫外线灯泡 新型LED紫外灯 LED高强度紫外线黑光灯 手电筒式高强度紫外黑光灯 B-100AP高强度紫外线灯 FC-100/F风冷式高强度紫外灯 SB-100P/F高强度紫外灯 ZB-100F风冷式高强度黑光灯；同城服务: 同城卖家送货上门；电压: 100V-240V；光源类型: 紫外线光源；灯头接口（灯头型号）: E27；是否智能操控: 否	695431210	耀壮工业检测仪器	-1
2400.0	4	9600.0	202106	626044863028	直销混凝土路面抹光机水泥地面双磨盘收光机地坪收面机地面抹平机	3394253005.0	达凯机械	其他	机械设备	工程机械/建筑机械	平地机		0.0	3.0	97.0	河南郑州		型号:DKJX；品牌:达凯机械；颜色分类:90型双磨盘手扶式抹光机	2200778731055	郑州市达凯机械	-1
48000.0	1	48000.0	202106	641509372038	大马力柴油四轮拖拉机微耕机旋耕机耕地耕田犁地翻土四驱农用机械		悦丰	其他	农机/农具/农膜	农业机械	农用拖拉机						中国大陆	品牌: 悦丰；型号: GLS-1004；功率: ＞18.40千瓦；产地: 中国大陆；颜色分类: 504 504一体平地板 604一体平地板 704一体平地板 704F一体平地板 804一体平地板 904一体平地板 豪华驾驶室 简易遮阳棚 空调 水田胎 水旱胎 三组四孔多路阀 甲子轮胎；发动机类型: 多缸柴油机；汽车动力类型: 柴油类型；农机类型: 轮式拖拉机	74473307	悦丰农机	-1
13800.0	2	27600.0	202106	633776763504	小程序定制app开发公众号微商城购物电商团购平台网站系统制作			其他	商务/设计服务	设计服务	平面设计	企业形象VI设计						产品名称: 企业VI设计产品；产品: 产品1	830908887	旺铺猫	-1
1617.0	5	8085.0	202106	610771660346	46号抗磨液压油68#叉车千斤顶自卸车升降举升机挖机32 大桶200L	1367951621.0	MOROKE/摩润克	其他	润滑/胶粘/试剂/实验室耗材	轴承润滑油脂			24.0	11.0	5420.0	上海		型号:1；品牌:MOROKE/摩润克；型号:32 46 68；颜色分类:L-HM15抗磨液压油200L,L-HM32抗磨液压油200L,L-HM46抗磨液压油200L,L-HM68抗磨液压油200L,L-HM100抗磨液压油200L,GM32号高压白色抗磨液压油200L,GM46号高压白色抗磨液压油200L,GM68号高压白色抗磨液压油200L,WM32号高压无灰抗磨液压油200L,WM46号高压无灰抗磨液压油200L,WM68号高压无灰抗磨液压油200L	2207337737919	摩润克官方企业店	-1
1212.0	1	1212.0	202106	629824639102	北欧轻奢简约创意玻璃藕节装饰灯酒店工程样板间售楼部艺术落地灯		Mi-house/米兰梦家居	其他	家装灯饰光源	灯具灯饰	落地灯				1192.0		中国大陆	CCC证书编号: 2017171001001936；品牌: Mi-house/米兰梦家居；型号: BJL3003；功率: 31W(含)-40W(含)；风格: 北欧；产地: 中国大陆；适用空间: 客厅 餐厅 书房 卧室 其他/other；颜色分类: 清光玻璃 A款 清光玻璃 B款 清光玻璃 C款 清光玻璃 D款；灯具是否带光源: 带光源；电压: 111V~240V（含）；灯身主材质: 玻璃；灯罩主材质: 玻璃；光源类型: LED；光源个数: 2个；工艺: 其他/other；照射面积: 10㎡-15㎡；灯罩辅材质: 铁；质保年限: 3年；灯身辅材质: 合金；是否智能操控: 否	155882814	夏尔玛灯饰	-1
1499.0	22	32978.0	202106	632213999226	飞宇G6max 多用微单稳定器手机手持云台户外自拍防抖vlog拍摄抖音		FEIYUTECH/飞宇	其他	智能设备	智能摄像								品牌: FEIYUTECH/飞宇；型号: FEIYUTECH；颜色分类: 官方标配 官方标配+碳纤维延长杆 官方标配+热靴手机夹 官方标配+无线麦克风 官方标配+延长杆+三脚架 官方标配+日常VLOG拍摄套餐 官方标配+夏日踏青套餐 其他套餐搭配资讯客服	2208483854589	飞宇Kica工厂直销店	-1
1980.0	1	1980.0	202106	607257452839	树脂北欧现代简约玻璃落地灯新中式禅意客厅书房卧室装饰床头地灯		other/其他	其他	家装灯饰光源	灯具灯饰	落地灯						中国大陆	CCC证书编号: 2021181001019515；品牌: other/其他；型号: T106；风格: 简约现代；产地: 中国大陆；颜色分类: 落地灯；电压: 100V-240V；灯身主材质: 树脂；灯罩主材质: 玻璃；工艺: 喷漆磨砂；控制类型: 非智能控制；质保年限: 2年；灯身辅材质: 树脂；是否智能操控: 否	2911824531	铭萃灯饰设计	-1
1580.0	23	36340.0	202106	612144228157	轻奢后现代美式港式吊灯全铜展厅餐厅收银台吧台样板房设计师吊灯	29534.0	other/其他	其他	家装灯饰光源	灯具灯饰	吊灯		4.0	4.0	593.0	广东中山	中国大陆	品牌:other/其他；型号:9214；功率:21W(含)-30W(含)；风格:后现代；产地:中国大陆；颜色分类:铜本色2头吊线,铜本色2头吊杆,铜本色3头吊线,铜本色3头吊杆,铜本色4头吊线,铜本色4头吊杆；灯具是否带光源:带光源；电压:100V-240V；灯身主材质:铜；灯罩主材质:有机玻璃；光源个数:1个；工艺:染色；照射面积:5㎡-10㎡；灯罩辅材质:铜；质保年限:3年；灯身辅材质:有机玻璃；智能类型:不支持智能；是否智能操控:否；灯具型状:鱼线型吊灯；配件数量:1个；灯头个数:1个；吊灯类型:全铜/铜吊灯	203893760	美灯廊灯饰	-1
1289.6	2	2579.2	202106	604754653300	钻机沃工752履带C350X90X42 350X90X52 C350X90X48收割机橡胶履带	3979031.0	浪潮	其他	农机/农具/农膜	农业机械	农机配件		4.0	5.0	390.0	湖南常德		品牌:浪潮；颜色分类:C350-90-42金利隆,NC/C350-90-48,窄齿花边M350-90-52沃工752,柳林Y350-90-46高齿；适用行业:农业	2850362734	皮带履带牛头油封配件	-1
28000.0	4	112000.0	202106	646405294577	耐火材料对辊破碎机 石英砂矿石制砂设备双齿辊粉碎机型号齐全		鑫利重工	其他	机械设备	破碎机							中国大陆	型号: 齐全；品牌: 鑫利重工；产地: 中国大陆；颜色分类: 主机 配件	676743545	鑫利重工	-1
1200.0	22	26400.0	202106	560496827310	家用光谱仪红蓝光祛痘仪LED红蓝光美容仪光动力仪嫩肤美容仪	931414443.0	MOIVIVA/美非凡	其他	美容美体仪器	清洁美容工具	电子美容仪		34.0	8.0	74.0	广东深圳		品牌:MOIVIVA/美非凡；型号:HKS-205；功能:彩光；颜色分类:110V美规,220V欧规；是否震动:否；供电方式:插头充电；档位:5档以上；适用场景:家用；智能类型:其他智能	628325259	浙江宁波瑞普美容器械	-1
2099.0	4	8396.0	202106	20260122636	二手联想笔记本电脑 Thinkpad T450 T450S I7 轻薄商务 手提本	184048021.0	ThinkPad	其他	闲鱼优品	数码	笔记本电脑		2694.0	31.0	199.0	上海		品牌:ThinkPad；颜色分类:黑色；套餐类型:套餐六,套餐一,套餐二,套餐三,套餐四,套餐五；分类类别:原装二手；配置等级:T450型号,T450S型号；优品成色:B级95新	96152532	二手本本批发&mdash;&mdash;上海鑫辉科技	-1
6000.0	1	6000.0	202106	627655284135	韩国薇美肌无创微针水光射频仪导入精华雾化补水祛皱美容院家用仪	8979934209.0	arielsea	其他	美容美体仪器	清洁美容工具	电子美容仪		0.0	0.0	97.0	广东广州		品牌:arielsea；型号:薇美肌；功能:导入,微电波,其他/other,射频RF；颜色分类:黑色；供电方式:插头充电；档位:3档；适用场景:家用；智能类型:其他智能	2207664451729	DM日韩皮肤管理仪器产	-1
7600.0	1	7600.0	202106	547553168425	川品深圳数控冲床模具 TRUMPF通快2020R机床专用 10工位多子模			其他	标准件/零部件/工业耗材	模具								模具类型: 冲压模具	1683944357	川品模具	-1
1200.0	1	1200.0	202106	563365725756	韩国超微小气泡双泵吸黑头皮肤管理美容院专用注氧仪器祛黑头清洁		NEWFACE/纽菲思	其他	美容美体仪器	清洁美容工具	电子美容仪				19993.0			品牌: NEWFACE/纽菲思；型号: S001；功能: 导入 温热 震动按摩 超声波；颜色分类: 二头超微小气泡 三头超微小气泡 四头超微小气泡 五头超微小气泡 六头超微小气泡 七头超微小气泡 八头超微小气泡 氢氧小气泡六头 氢氧小气泡八头 超微八头+微动射频 一头超微小气泡（单吸笔）；供电方式: 插头充电；档位: 4档；适用场景: 商用；智能类型: 其他智能	672905705	Tiny 亚太高端皮肤管理科技	-1
3000.0	13	39000.0	202106	612472210474	柴油三轮挂桶垃圾车街道物业小区推板压缩自装自卸小型垃圾环卫车			其他	搬运/仓储/物流设备	专用车辆	环卫车/保洁车/清扫车		120.0	40.0	431.0	山东菏泽	中国大陆	产地:中国大陆；颜色分类:定金,意向金；环卫车类型:垃圾车	2484742968	山东环卫设备生产厂家	-1
2730.0	11	30030.0	202106	577196685741	邮费H			其他	其他	邮费			0.0	0.0	4.0	福建泉州			278454234	领超商贸	-1
1289.0	2	2578.0	202106	632410264397	现代简约设计师客厅沙发床头卧室温馨创意北欧半圆月亮钓鱼落地灯		other/其他	其他	家装灯饰光源	灯具灯饰	落地灯				1957.0		中国大陆	品牌: other/其他；型号: GA-01；功率: 5W及以下；风格: 简约现代；产地: 中国大陆；适用空间: 客厅 餐厅 厨房 书房 卧室 卫生间 其他/other；颜色分类: A款落地灯 B款落地灯；灯具是否带光源: 带光源；电压: ≤36V(含)；灯身主材质: 其他；灯罩主材质: 其他；光源类型: LED；光源个数: 1个；工艺: 其他/other；照射面积: 3㎡-5㎡；灯罩辅材质: 其他；质保年限: 1年；灯身辅材质: 其他；是否智能操控: 否	2209003317580	Galaxy艺术家居馆	-1
19000.0	3	57000.0	202106	644384894523	鑫利花岗石立式复合破碎机柴油机环保式粉碎机建筑垃圾立式复合破		鑫利重工	其他	机械设备	破碎机							中国大陆	型号: 800；品牌: 鑫利重工；产地: 中国大陆；颜色分类: 主机 配件	676743545	鑫利重工	-1
1488.0	1	1488.0	202106	580741131510	韩国JOYJULY超声波美白祛皱美容 脸部提拉紧致嫩肤导入导出仪			其他	美容美体仪器	清洁美容工具	电子美容仪				86.0				182596836	靓姿护理美容仪器	-1
2180.0	15	32700.0	202106	638048503349	纽菲思韩国ems无针水光钒钛仪器微晶无创美导仪射频导入美容紧致		雅美伦	其他	美容美体仪器	清洁美容工具	电子美容仪							品牌: 雅美伦；型号: FV01；功能: 导入 其他/other 射频RF；颜色分类: 新款EMS射频美导仪(+赠品） 新款EMS射频美导仪(+10盒耗材） 新款EMS美导仪带冰锤(+10盒）；是否震动: 否；供电方式: 座充；档位: 5档以上；适用场景: 商用；智能类型: 不支持智能	672905705	Tiny 亚太高端皮肤管理科技	-1
1150.0	6	6900.0	202106	628118934266	工业烘干大棚电暖风机养殖鸡猪舍取暖设备电热风机大功率快速升温			其他	畜牧/养殖物资	畜牧/养殖设备	畜牧/养殖器械							颜色分类: 6千瓦220V 6千瓦380V 10千瓦220V 10千瓦380V 15千瓦380V 20千瓦380V 30千瓦380V 40千瓦380V 50千瓦380V；适用对象: 猪 羊 鸡 鸭等畜禽养殖场所	2206458232820	迅为温控设备厂	-1
2400.0	1	2400.0	202106	624074747801	可移动超市带轮移动平台登高梯仓库货架登高车3.5m维修梯	8338996149.0	无忧仓储	其他	搬运/仓储/物流设备	登高设施	高空作业平台/登高车		0.0	1.0	8887.0	江苏苏州	中国大陆	型号:LT-17；品牌:无忧仓储；产地:中国大陆	133790054	无忧仓储设备工厂	-1
1232.0	23	28336.0	202106	618902314078	新中式全铜吊灯现代简约客厅餐厅卧室中国风别墅酒店led荷花灯具		娇七	其他	家装灯饰光源	灯具灯饰	吊灯				208.0		中国大陆	CCC证书编号: 2020011001347218；品牌: 娇七；型号: JQDA038；功率: 31W(含)-40W(含)；风格: 现代中式；产地: 中国大陆；光源色温K值: 3000K；适用空间: 客厅；颜色分类: JQDA038-6 JQDA038-8 JQDA038-10 JQDA038-10+5 JQDA038套餐一 JQDA038套餐二；灯具是否带光源: 带光源；同城服务: 同城卖家送货上门；电压: 111V~240V（含）；灯身主材质: 铜；灯罩主材质: 玻璃；光源类型: 节能灯 LED；光源个数: 8个；工艺: 电镀；照射面积: 15㎡-30㎡；控制类型: 非智能控制 其他；灯罩辅材质: 玻璃；质保年限: 3年；灯身辅材质: 铁；智能类型: 不支持智能；是否智能操控: 否；灯具型状: 枝型吊灯；灯头个数: 8个；吊灯类型: 全铜/铜吊灯	4125132321	娇七尚美嘉企业店	-1
1798.0	1	1798.0	202106	574543447915	全铜吸顶灯新中式长方形客厅铜灯大气中国风餐厅灯温馨古典卧室灯		龟兔	其他	家装灯饰光源	灯具灯饰	吸顶灯				7947.0		中国大陆	CCC证书编号: 2020181001018132；品牌: 龟兔；型号: GT527；功率: 61W(含)-70W(含)；风格: 现代中式；产地: 中国大陆；适用空间: 客厅；颜色分类: GT527-长55*宽55*高18cm GT527-长80*宽55*高20cm GT527-长80*宽80*高20cm GT527-长90*宽68*高20cm GT527-长100*宽78*高20cm GT527-长120*宽78*高20cm GT527-长100*宽100*高20cm GT527-长120*宽120*高20cm；灯具是否带光源: 带光源；电压: 111V~240V（含）；灯身主材质: 铜；灯罩主材质: 玻璃；光源类型: LED；光源个数: 6个 7个 8个 9个 10个 10个(含)-15个(不含) 15个(含)-20个(不含) 20个及以上；工艺: 其他/other；照射面积: 15㎡-30㎡；灯罩形状: 长方形；灯罩辅材质: 玻璃；质保年限: 3年；灯身辅材质: 铜；智能类型: 其他；是否智能操控: 否；配件数量: 30个；吸顶灯类型: 全铜/铜吸顶灯	751677471	龟兔灯饰	-1
149000.0	1	149000.0	202106	600800750141	【0元购 分期付】VMC850S加工中心机床 立式数控铣床 CNC 电脑锣	10124720.0	中捷	其他	机械设备	机床			2.0	0.0	100.0	山东枣庄	中国大陆	品牌:中捷；型号:VMC850；产地:中国大陆；省份:山东省；地市:枣庄市	2463038897	沈机中捷	-1
1916.0	2	3832.0	202106	624600857845	慕名居全铜玻璃客厅吸顶灯创意轻奢设计师大气温馨卧室书房餐厅灯	29534.0	other/其他	其他	家装灯饰光源	灯具灯饰	吸顶灯		14.0	2.0	194.0	广东中山	中国大陆	品牌:other/其他；型号:X20-2；功率:11W(含)-15W(含)；风格:后现代；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室,其他/other,小卧,会议室,小客厅；颜色分类:直径64cm高21cm（35瓦）；灯具是否带光源:带光源；电压:111V~240V（含）；灯身主材质:铜；灯罩主材质:玻璃；光源类型:LED；光源个数:1个；工艺:热弯；照射面积:30㎡以上；灯罩形状:圆形；灯罩辅材质:玻璃；质保年限:15年以上；灯身辅材质:铜；智能类型:不支持智能；是否智能操控:否；吸顶灯类型:全铜/铜吸顶灯	2206382573152	慕名居 轻奢灯饰	-1
4800.0	1	4800.0	202106	642778207976	韩国进口小气泡美容仪美容院专用注氧仪清洁美白皮肤管理美容仪器		ACNO	其他	美容美体仪器	清洁美容工具	电子美容仪							品牌: ACNO；型号: 555；功能: 震动按摩 导入 微电波 导出 温热 负离子 超声波；是否震动: 是；供电方式: 插头充电；适用场景: 商用；智能类型: 其他智能	159248110	艾维凯医美控股	-1
1650.0	5	8250.0	202106	42947663108	12V50W生化仪光源灯泡 用于罗氏ROCHE C311/C6000/C501等等机型		other/其他	其他	家装灯饰光源	光源	卤钨灯							品牌: other/其他；型号: P/N727-0536 12V50W；功率: 其它；电压: 12V；灯头接口（灯头型号）: 其它	779137299	特种光源中心	-1
1535.0	4	6140.0	202106	647113582597	95成新小米10青春版 8+128 5G手机潜望变焦智能拍照智能机		Xiaomi/小米	其他	闲鱼优品	手机								CCC证书编号: 2019011606252269；网络类型: 5G；品牌: Xiaomi/小米；尺寸: 6.57英寸；颜色分类: 白桃乌龙；像素: 其他；机身内存ROM: 128GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G+运行；屏幕尺寸: 6.57英寸；优品成色: 95新	2739598893	捌点数码优品	-1
1588.0	1	1588.0	202106	600169562198	现代简约个性设计师款大号装饰灯客厅卧室酒店民宿创意落地灯新品	29534.0	other/其他	其他	家装灯饰光源	灯具灯饰	落地灯		64.0	2.0	55.0	广东中山	中国大陆	品牌:other/其他；型号:LDD-005；功率:31W(含)-40W(含)；风格:简约现代；产地:中国大陆；颜色分类:黑色,白色,红色；灯具是否带光源:不带光源；电压:100V-240V；灯身主材质:铁；灯罩主材质:铁；光源个数:1个；工艺:喷漆磨砂；照射面积:15㎡-30㎡；灯身辅材质:铁；是否智能操控:否	3370844447	YOOWOW有窝	-1
1098.0	18	19764.0	202106	543897946073	新中式全铜吸顶灯中国风客厅灯圆形水晶灯具大气餐厅铜灯卧室灯饰		龟兔	其他	家装灯饰光源	灯具灯饰	吸顶灯				19536.0		中国大陆	CCC证书编号: 2020181001018132；品牌: 龟兔；型号: GT853；功率: 31W(含)-40W(含)；风格: 现代中式；产地: 中国大陆；适用空间: 客厅；颜色分类: GT853-45A直径45*高28cm GT853-60A直径60*高28cm GT853-80A直径80*高30cm GT853-95A直径95*高32.5cm GT853-120A直径120*高33cm GT853-45B直径45*高16cm GT853-60B直径60*高18cm GT853-80B直径80*高18cm GT853-95B直径95*高18cm GT853-120B直径120*高19.5cm；灯具是否带光源: 带光源；电压: 111V~240V（含）；灯身主材质: 铜；灯罩主材质: 玻璃；光源类型: LED；光源个数: 5个 6个 8个 9个 10个 10个(含)-15个(不含) 15个(含)-20个(不含) 20个及以上；工艺: 镂空雕花；照射面积: 15㎡-30㎡；灯罩形状: 圆形；灯罩辅材质: 玻璃；质保年限: 3年；灯身辅材质: 铜；智能类型: 其他；是否智能操控: 否；配件数量: 15个；吸顶灯类型: 全铜/铜吸顶灯	751677471	龟兔灯饰	-1
26000.0	4	104000.0	202106	627890706774	手持式碳化钨研钵合金研体研棒粉碎碳化钨捣锅X荧光通则手动粉碎			其他	金属材料及制品	硬质合金							中国大陆	产地: 中国大陆；颜色分类: 内径120mm 定制；生产企业: 济南海博	1692995938	济南海博实验室仪器	-1
1641.75	1	1641.75	202106	613318908372	TOUCH MISS气压海拔计步手环心率监测可插卡通话GPS定位运动手表	1242710640.0	TOUCH MISS/塔驰密司	其他	智能设备	智能手环			12.0	1.0	71.0	福建泉州		品牌:TOUCH MISS/塔驰密司；型号:T20200301417S；功能:心率监测,拍照,智能提醒,计步,防水；颜色分类:蓝色,黑色,绿色；上市时间:2020-03-14	3170469052	TOUCH MISS智能手环	-1
6500.0	7	45500.0	202106	638742058510	大型全自动辣椒酱炒锅熬制机做凉粉豆沙机器火锅底料炒料机商用		豪鹏	其他	机械设备	其他机械设备							中国大陆	型号: 50-1000升；品牌: 豪鹏；产地: 中国大陆；颜色分类: 50升	820411748	d[s125377863]	-1
128000.0	4	512000.0	202106	645623323946	61100数控车床 云南一机数控车床 整体床身 系统可选 厂家直销		云南yi一机	其他	机械设备	机床							中国大陆	型号: CY61100X1000；品牌: 云南yi一机；产地: 中国大陆；颜色分类: 浅灰色 深灰色；机床类型: 车床	2465025286	云南一机店铺	-1
1688.0	10	16880.0	202106	546125870337	新中式吸顶灯圆形简约水晶灯客厅灯书房卧室餐厅复古大气全铜灯具	35827466.0	龟兔	其他	家装灯饰光源	灯具灯饰	吸顶灯		234.0	34.0	1373.0	广东中山	中国大陆	品牌:龟兔；型号:GT218；功率:51W(含)-60W(含)；风格:现代中式；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室,其他/other,会议室；颜色分类:GT218小号55*27cm（三色调光）,GT218中号70*27.5cm（三色调光）,GT218大号95*29cm（三色调光）；灯具是否带光源:带光源；电压:111V~240V（含）；灯身主材质:铜；灯罩主材质:玻璃；光源类型:LED；光源个数:5个,6个,7个,8个,9个,10个,10个(含)-15个(不含),15个(含)-20个(不含),20个及以上；工艺:其他/other；照射面积:15㎡-30㎡；灯罩形状:圆形；灯罩辅材质:玻璃；质保年限:5年；灯身辅材质:铜；是否智能操控:否；配件数量:20个；吸顶灯类型:全铜/铜吸顶灯	751677471	龟兔灯饰	-1
17820.0	30	534600.0	202106	611468630337	外圆磨床 内径外径研磨机内外圆磨床冲针研磨机高精密大角度锥度	4302027147.0	MEISHANJX/镁山机械	其他	机械设备	机床			2.0	0.0	733.0	上海	中国大陆	型号:MS-02；品牌:MEISHANJX/镁山机械；产地:中国大陆；颜色分类:MS-01简易外径研磨机,MS-01精密外径研磨机,MS-02精密内径研磨机,MS-15W筒夹式外径研磨机,MS-15N筒夹式内径研磨机；机床类型:磨床	136940085	上海洲鹰机床制造厂	-1
1100.0	1	1100.0	202106	646341497955	北欧现代简约客厅卧室酒店个性设计师样板间异形创意艺术落地灯		other/其他	其他	家装灯饰光源	灯具灯饰	落地灯						中国大陆	品牌: other/其他；型号: 艺术灯001；风格: 后现代；产地: 中国大陆；颜色分类: 白色 彩色（需订做）；灯具是否带光源: 带光源；电压: ≤36V(含)；灯罩主材质: 玻璃；光源类型: LED；工艺: 其他/other；控制类型: 其他；质保年限: 3年；是否智能操控: 否	661849214	华丽灯饰设计馆	-1
